,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
4000,Men in Black II: Alien Escape,2002.0,Shooter,Infogrames,0.24,0.19,0.0,0.06,0.5
4001,RealSports Tennis,1982.0,Sports,Atari,0.46,0.03,0.0,0.01,0.5
4002,Nicktoons: Attack of the Toybots,2007.0,Platform,THQ,0.24,0.19,0.0,0.06,0.5
4003,Raiders of the Lost Ark,1981.0,Action,Atari,0.46,0.03,0.0,0.01,0.5
4004,Gauntlet,1982.0,Action,Answer Software,0.46,0.03,0.0,0.01,0.5
4005,Alice: Madness Returns,2011.0,Adventure,Electronic Arts,0.27,0.14,0.04,0.04,0.5
4006,Madden NFL 07,2006.0,Sports,Electronic Arts,0.46,0.0,0.0,0.04,0.49
4007,Spider-Man 2,2004.0,Action,Activision,0.41,0.02,0.03,0.04,0.49
4008,Ridge Racer 3D,2011.0,Racing,Namco Bandai Games,0.19,0.15,0.12,0.03,0.49
4009,Picross 3D,2009.0,Puzzle,Nintendo,0.28,0.03,0.16,0.02,0.49
4010,Dynasty Warriors: Gundam 2,2008.0,Action,Namco Bandai Games,0.09,0.06,0.32,0.03,0.49
4011,Cars Mater-National Championship,2007.0,Racing,THQ,0.46,0.0,0.0,0.04,0.49
4012,Tony Hawk's Underground 2,2004.0,Sports,Activision,0.35,0.13,0.0,0.01,0.49
4013,Super Monkey Ball 3D,2011.0,Action,Sega,0.26,0.15,0.05,0.04,0.49
4014,Euro Truck Simulator,2008.0,Simulation,Rondomedia,0.0,0.42,0.0,0.07,0.49
4015,SpongeBob SquarePants: Creature from the Krusty Krab,2006.0,Platform,THQ,0.44,0.02,0.0,0.04,0.49
4016,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,2015.0,Action,Square Enix,0.0,0.0,0.49,0.0,0.49
4017,F1 2012,2012.0,Racing,Codemasters,0.1,0.34,0.0,0.05,0.49
4018,NBA 2K11,2010.0,Action,Take-Two Interactive,0.46,0.01,0.0,0.03,0.49
4019,Ice Hockey,1980.0,Sports,Activision,0.46,0.03,0.0,0.01,0.49
4020,Tony Hawk's Project 8,2006.0,Sports,Activision,0.44,0.02,0.0,0.04,0.49
4021,Babysitting Mama,2010.0,Simulation,505 Games,0.33,0.12,0.0,0.04,0.49
4022,Bleach: Soul Resurreccion,2011.0,Fighting,Nippon Ichi Software,0.27,0.1,0.07,0.05,0.49
4023,The Matrix: Path of Neo,2005.0,Action,Atari,0.41,0.01,0.0,0.07,0.49
4024,Dragon Ball Z: Supersonic Warriors 2,2005.0,Fighting,Atari,0.13,0.02,0.32,0.02,0.49
4025,Sonic Lost World,2013.0,Platform,Sega,0.24,0.14,0.07,0.03,0.49
4026,WWE Wrestlemania X8,2002.0,Fighting,THQ,0.38,0.1,0.0,0.01,0.49
4027,Boogie,2007.0,Misc,Electronic Arts,0.43,0.03,0.0,0.04,0.49
4028,The Price is Right,2008.0,Misc,Ubisoft,0.46,0.0,0.0,0.04,0.49
4029,Power Rangers: Dino Thunder,2003.0,Action,THQ,0.35,0.13,0.0,0.01,0.49
4030,GoldenEye: Rogue Agent,2004.0,Shooter,Electronic Arts,0.34,0.13,0.0,0.02,0.49
4031,Fire Emblem: Radiant Dawn,2007.0,Strategy,Nintendo,0.27,0.03,0.17,0.03,0.49
4032,The Sims,2003.0,Simulation,Electronic Arts,0.35,0.13,0.0,0.01,0.49
4033,Plants vs. Zombies: Garden Warfare 2,2016.0,Shooter,Electronic Arts,0.2,0.21,0.0,0.08,0.49
4034,Grandia III,2005.0,Role-Playing,Square Enix,0.12,0.1,0.24,0.03,0.49
4035,Ace Combat: Assault Horizon,2011.0,Action,Namco Bandai Games,0.3,0.12,0.03,0.04,0.49
4036,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,2006.0,Shooter,Namco Bandai Games,0.0,0.0,0.49,0.0,0.49
4037,Mario & Wario,1993.0,Puzzle,Nintendo,0.0,0.0,0.49,0.0,0.49
4038,Scarface: The World is Yours,2006.0,Action,Vivendi Games,0.37,0.11,0.0,0.02,0.49
4039,Resident Evil: The Mercenaries 3D,2011.0,Action,Capcom,0.16,0.16,0.13,0.03,0.49
4040,FIFA Soccer 64,1997.0,Sports,Electronic Arts,0.16,0.3,0.0,0.03,0.49
4041,Dreamworks Madagascar Kartz,2009.0,Racing,Activision,0.29,0.15,0.0,0.05,0.49
4042,Star Wars Battlefront: Elite Squadron,2009.0,Shooter,LucasArts,0.42,0.03,0.0,0.04,0.49
4043,Epic Mickey: Power of Illusion,2012.0,Action,Disney Interactive Studios,0.36,0.04,0.04,0.04,0.49
4044,Kane & Lynch 2: Dog Days,2010.0,Shooter,Square Enix,0.2,0.22,0.01,0.05,0.49
4045,J-League Pro Soccer Club wo Tsukurou! 2,1997.0,Sports,Sega,0.0,0.0,0.49,0.0,0.49
4046,SpongeBob SquarePants: Creature from the Krusty Krab,2006.0,Platform,THQ,0.45,0.0,0.0,0.04,0.49
4047,Backyard Baseball,2004.0,Sports,Atari,0.24,0.19,0.0,0.06,0.49
4048,WipEout Pulse,2009.0,Racing,Sony Computer Entertainment,0.0,0.15,0.0,0.33,0.49
4049,Middle-Earth: Shadow of Mordor,2014.0,Action,Warner Bros. Interactive Entertainment,0.28,0.16,0.0,0.04,0.49
4050,Barbie Horse Adventures: Wild Horse Rescue,2003.0,Sports,Universal Interactive,0.24,0.19,0.0,0.06,0.49
4051,Pokemon Art Academy ,2014.0,Misc,Nintendo,0.18,0.12,0.16,0.03,0.49
4052,Taiko no Tatsujin: Appare Sandaime,2003.0,Misc,Namco Bandai Games,0.0,0.0,0.49,0.0,0.49
4053,One Piece: Grand Battle!,2001.0,Fighting,Atari,0.0,0.0,0.46,0.03,0.49
4054,Sonic & All-Stars Racing Transformed,2012.0,Racing,Sega,0.08,0.3,0.01,0.09,0.49
4055,Medal of Honor,2010.0,Shooter,Electronic Arts,0.2,0.23,0.0,0.06,0.49
4056,Asphalt 3D,2011.0,Racing,Ubisoft,0.27,0.16,0.02,0.04,0.49
4057,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",2009.0,Shooter,Activision,0.25,0.01,0.0,0.22,0.49
4058,Crazy Taxi,2001.0,Racing,Acclaim Entertainment,0.36,0.09,0.02,0.01,0.49
4059,Dragon Ball Z: Burst Limit,2008.0,Fighting,Atari,0.24,0.18,0.03,0.05,0.49
4060,Spy Hunter 2,2003.0,Racing,Midway Games,0.24,0.19,0.0,0.06,0.49
4061,Pac-Man World 2,2002.0,Action,Namco Bandai Games,0.36,0.11,0.0,0.02,0.49
4062,Die Hard Trilogy 2: Viva Las Vegas,1999.0,Action,Fox Interactive,0.27,0.18,0.0,0.03,0.49
4063,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,2001.0,Misc,Hudson Soft,0.0,0.0,0.49,0.0,0.49
4064,Sniper: Art of Victory,2008.0,Shooter,City Interactive,0.0,0.45,0.0,0.03,0.49
4065,Tales of Legendia,2005.0,Role-Playing,Namco Bandai Games,0.07,0.05,0.35,0.02,0.49
4066,SimCity 2000,1995.0,Simulation,THQ,0.0,0.0,0.49,0.0,0.49
4067,FIFA Soccer 09,2008.0,Sports,Electronic Arts,0.12,0.31,0.0,0.06,0.49
4068,Steel Diver,2011.0,Action,Nintendo,0.31,0.09,0.05,0.03,0.49
4069,Bravely Second: End Layer,2015.0,Role-Playing,Nintendo,0.17,0.1,0.18,0.03,0.49
4070,Alone in the Dark,2008.0,Adventure,Atari,0.14,0.3,0.0,0.05,0.48
4071,Football Manager Handheld 2009,2008.0,Sports,Sega,0.0,0.47,0.0,0.02,0.48
4072,Puzzle & Dragons Z + Super Mario Bros. Edition,2015.0,Puzzle,Nintendo,0.06,0.07,0.34,0.01,0.48
4073,Shrek the Third,2007.0,Action,Activision,0.4,0.02,0.0,0.07,0.48
4074,Madagascar: Operation Penguin,2005.0,Action,Activision,0.35,0.13,0.0,0.01,0.48
4075,Need for Speed: Porsche Unleashed,2004.0,Racing,Zoo Digital Publishing,0.35,0.13,0.0,0.01,0.48
4076,Yu-Gi-Oh! Forbidden Memories (JP sales),1999.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.45,0.03,0.48
4077,Far Cry 2,2008.0,Action,Ubisoft,0.01,0.45,0.0,0.03,0.48
4078,NFL Street 2,2004.0,Sports,Electronic Arts,0.36,0.11,0.0,0.02,0.48
4079,Millipede,1983.0,Shooter,Atari,0.45,0.03,0.0,0.01,0.48
4080,The Legend of the Mystical Ninja,1991.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.48,0.0,0.48
4081,Mad Max (2015),2015.0,Action,Warner Bros. Interactive Entertainment,0.28,0.16,0.0,0.04,0.48
4082,Rock Band Unplugged,2009.0,Misc,MTV Games,0.24,0.14,0.0,0.1,0.48
4083,Ultimate I Spy,2008.0,Adventure,Scholastic Inc.,0.45,0.0,0.0,0.03,0.48
4084,Jeopardy!,2003.0,Misc,Atari,0.24,0.18,0.0,0.06,0.48
4085,Destroy All Humans! 2,2006.0,Action,THQ,0.4,0.02,0.0,0.07,0.48
4086,Skylanders: SuperChargers,2015.0,Action,Activision,0.25,0.19,0.0,0.04,0.48
4087,ECW Hardcore Revolution,1999.0,Fighting,Acclaim Entertainment,0.27,0.18,0.0,0.03,0.48
4088,You're in the Movies,2008.0,Misc,Microsoft Game Studios,0.27,0.17,0.0,0.05,0.48
4089,Cars 2,2011.0,Racing,Disney Interactive Studios,0.28,0.15,0.0,0.05,0.48
4090,Scene It? Lights Camera Action,2007.0,Misc,Microsoft Game Studios,0.43,0.01,0.0,0.04,0.48
4091,MotorStorm: Apocalypse,2011.0,Racing,Sony Computer Entertainment,0.21,0.19,0.0,0.08,0.48
4092,Dark Sector,2008.0,Shooter,D3Publisher,0.22,0.2,0.01,0.05,0.48
4093,Wu-Tang: Shaolin Style,1998.0,Fighting,Activision,0.27,0.18,0.0,0.03,0.48
4094,Tiger Woods PGA Tour 07,2006.0,Sports,Electronic Arts,0.44,0.0,0.0,0.04,0.48
4095,Plants vs. Zombies: Garden Warfare 2,2016.0,Shooter,Electronic Arts,0.29,0.15,0.0,0.04,0.48
4096,Mario Golf: World Tour,2014.0,Sports,Nintendo,0.15,0.13,0.17,0.03,0.48
4097,Secret Weapons Over Normandy,2003.0,Simulation,LucasArts,0.24,0.18,0.0,0.06,0.48
4098,Harvest Moon 64,1999.0,Simulation,Pack In Soft,0.25,0.06,0.11,0.06,0.48
4099,All-Star Baseball 99,1998.0,Sports,Acclaim Entertainment,0.44,0.04,0.0,0.0,0.48
4100,NCAA Football 09,2008.0,Sports,Electronic Arts,0.4,0.02,0.0,0.07,0.48
4101,Bratz: The Movie,2007.0,Simulation,THQ,0.24,0.18,0.0,0.06,0.48
4102,Crash of the Titans,2007.0,Action,Vivendi Games,0.42,0.02,0.0,0.04,0.48
4103,Dragon Ball: XenoVerse,2015.0,Fighting,Namco Bandai Games,0.16,0.13,0.14,0.06,0.48
4104,Rayman Raving Rabbids: TV Party,2008.0,Misc,Ubisoft,0.44,0.01,0.0,0.04,0.48
4105,Lollipop Chainsaw,2012.0,Action,Warner Bros. Interactive Entertainment,0.31,0.12,0.02,0.04,0.48
4106,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",2009.0,Shooter,Activision,0.24,0.19,0.0,0.05,0.48
4107,Vigilante 8: 2nd Offense,1999.0,Racing,Activision,0.27,0.18,0.0,0.03,0.48
4108,The Saboteur,2009.0,Action,Electronic Arts,0.2,0.21,0.0,0.07,0.48
4109,Metal Gear Rising: Revengeance,2013.0,Action,Konami Digital Entertainment,0.3,0.14,0.0,0.04,0.48
4110,Atelier Rorona: Alchemist of Arland,2009.0,Role-Playing,Nippon Ichi Software,0.22,0.1,0.11,0.05,0.48
4111,Theme Park Roller Coaster,2000.0,Strategy,Electronic Arts,0.23,0.18,0.0,0.06,0.48
4112,Bass Pro Shops: The Strike,2009.0,Sports,XS Games,0.44,0.0,0.0,0.03,0.48
4113,Bakugan Battle Brawlers: Defenders of the Core,2010.0,Action,Activision,0.41,0.02,0.02,0.03,0.48
4114,NFL Xtreme 2,1999.0,Sports,989 Studios,0.27,0.18,0.0,0.03,0.48
4115,Major League Baseball 2K13,2013.0,Sports,Take-Two Interactive,0.44,0.0,0.0,0.04,0.48
4116,Scrabble 2007 Edition,2007.0,Puzzle,Ubisoft,0.0,0.47,0.0,0.0,0.48
4117,NHL 16,2015.0,Sports,Electronic Arts,0.38,0.05,0.0,0.05,0.48
4118,Midnight Club: Street Racing,2001.0,Racing,Rebellion,0.34,0.13,0.0,0.01,0.48
4119,Tiger Woods PGA Tour 06,2005.0,Sports,Electronic Arts,0.35,0.11,0.0,0.02,0.48
4120,Fortune Street,2011.0,Misc,Nintendo,0.25,0.03,0.17,0.02,0.48
4121,FIFA World Cup Germany 2006,2006.0,Sports,Electronic Arts,0.19,0.27,0.01,0.0,0.48
4122,Up,2009.0,Action,THQ,0.19,0.05,0.0,0.24,0.48
4123,Grand Prix,1981.0,Racing,Activision,0.45,0.03,0.0,0.0,0.48
4124,Jake Power: Fireman,2008.0,Adventure,Ubisoft,0.08,0.35,0.0,0.05,0.48
4125,World of Outlaws: Sprint Cars 2002,2002.0,Racing,Ignition Entertainment,0.23,0.18,0.0,0.06,0.48
4126,Children of Mana,2006.0,Role-Playing,Nintendo,0.16,0.01,0.29,0.01,0.48
4127,Sonic the Hedgehog,2007.192294713161,Platform,Electronic Arts,0.0,0.48,0.0,0.0,0.48
4128,Fantavision,2000.0,Puzzle,Sony Computer Entertainment,0.14,0.11,0.19,0.04,0.47
4129,Double Dragon,1989.0,Action,Activision,0.45,0.02,0.0,0.01,0.47
4130,Alien Trilogy,1996.0,Shooter,Acclaim Entertainment,0.24,0.16,0.04,0.03,0.47
4131,NBA Live 99,1998.0,Sports,Electronic Arts,0.45,0.02,0.0,0.0,0.47
4132,Karate,2007.192294713161,Fighting,Ultravision,0.44,0.03,0.0,0.0,0.47
4133,X-Men: Next Dimension,2002.0,Fighting,Activision,0.23,0.18,0.0,0.06,0.47
4134,Go Diego Go! Great Dinosaur Rescue,2008.0,Action,Take-Two Interactive,0.43,0.01,0.0,0.03,0.47
4135,The Godfather (JP sales),2006.0,Action,Electronic Arts,0.39,0.02,0.0,0.06,0.47
4136,Dynasty Warriors Gundam,2007.0,Action,Tecmo Koei,0.14,0.01,0.31,0.02,0.47
4137,Doom 3 BFG Edition,2012.0,Shooter,Bethesda Softworks,0.28,0.15,0.0,0.04,0.47
4138,Alice in Wonderland,2010.0,Adventure,Disney Interactive Studios,0.25,0.17,0.0,0.04,0.47
4139,Spider-Man 3,2007.0,Platform,Activision,0.42,0.02,0.0,0.04,0.47
4140,Super Puyo Puyo 2,1995.0,Puzzle,Compile,0.0,0.0,0.47,0.0,0.47
4141,Rock Band 4,2015.0,Misc,Harmonix Music Systems,0.38,0.04,0.0,0.05,0.47
4142,Gauntlet Legends,2000.0,Action,Midway Games,0.26,0.18,0.0,0.03,0.47
4143,James Bond 007: Blood Stone,2010.0,Shooter,Activision,0.2,0.23,0.0,0.05,0.47
4144,WipEout,1995.0,Action,Psygnosis,0.26,0.18,0.0,0.03,0.47
4145,Street Fighter X Tekken,2012.0,Fighting,Capcom,0.31,0.1,0.03,0.04,0.47
4146,Dark Sector,2008.0,Shooter,D3Publisher,0.23,0.16,0.01,0.07,0.47
4147,ICO,2001.0,Action,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.47
4148,World of Warcraft: Warlords of Draenor,2014.0,Action,Activision Blizzard,0.08,0.36,0.0,0.03,0.47
4149,Ford Racing Off Road,2008.0,Racing,Xplosiv,0.06,0.39,0.0,0.01,0.47
4150,Cars: Race-O-Rama,2009.0,Racing,THQ,0.35,0.08,0.0,0.04,0.47
4151,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,2011.0,Role-Playing,Square Enix,0.0,0.0,0.47,0.0,0.47
4152,Unreal Tournament III,2008.0,Shooter,Midway Games,0.25,0.17,0.01,0.05,0.47
4153,FIFA Soccer 13,2012.0,Action,Electronic Arts,0.17,0.27,0.0,0.04,0.47
4154,Victorious Boxers: Ippo's Road to Glory,2000.0,Fighting,Empire Interactive,0.05,0.04,0.38,0.01,0.47
4155,Densetsu no Stafi,2002.0,Platform,Nintendo,0.0,0.0,0.46,0.01,0.47
4156,Valkyrie Profile 2: Silmeria,2006.0,Role-Playing,Square Enix,0.04,0.03,0.39,0.01,0.47
4157,Pinball Hall of Fame: The Williams Collection,2008.0,Misc,System 3 Arcade Software,0.41,0.03,0.0,0.04,0.47
4158,Hot Wheels Velocity X,2002.0,Racing,THQ,0.23,0.18,0.0,0.06,0.47
4159,MySims Racing,2009.0,Racing,Electronic Arts,0.19,0.23,0.0,0.05,0.47
4160,Clash of Elementalists,2010.0,Action,Level 5,0.0,0.0,0.47,0.0,0.47
4161,F.E.A.R. 2: Project Origin,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.19,0.2,0.01,0.08,0.47
4162,The Sims 2: Pets,2007.0,Simulation,Electronic Arts,0.41,0.02,0.0,0.04,0.47
4163,L.A. Rush,2005.0,Racing,Midway Games,0.23,0.18,0.0,0.06,0.47
4164,Momotarou Dentetsu V,1999.0,Misc,Hudson Entertainment,0.0,0.0,0.44,0.03,0.47
4165,Doom 64,1997.0,Shooter,Midway Games,0.38,0.08,0.0,0.01,0.47
4166,Bomberman Hero,1998.0,Platform,Nintendo,0.27,0.06,0.08,0.05,0.47
4167,Automobili Lamborghini,1997.0,Racing,Titus,0.28,0.17,0.0,0.01,0.47
4168,Quest 64,1998.0,Role-Playing,Konami Digital Entertainment,0.38,0.08,0.0,0.01,0.47
4169,Crash: Mind Over Mutant,2008.0,Platform,Vivendi Games,0.22,0.2,0.0,0.05,0.47
4170,Viva Pinata: Trouble in Paradise,2008.0,Simulation,Microsoft Game Studios,0.16,0.25,0.01,0.05,0.47
4171,Epic Mickey 2: The Power of Two,2012.0,Action,Disney Interactive Studios,0.21,0.18,0.0,0.08,0.47
4172,Commando,1987.0,Action,Activision,0.44,0.02,0.0,0.0,0.47
4173,NBA Ballers: Phenom,2006.0,Sports,Midway Games,0.23,0.18,0.0,0.06,0.47
4174,Dragon Age Origins: Awakening,2010.0,Role-Playing,Electronic Arts,0.33,0.1,0.0,0.04,0.47
4175,Need for Speed Carbon,2006.0,Racing,Electronic Arts,0.35,0.1,0.0,0.02,0.47
4176,Shadowrun,2007.0,Role-Playing,Microsoft Game Studios,0.41,0.02,0.0,0.04,0.47
4177,Crazy Taxi: Fare Wars,2007.0,Racing,Sega,0.1,0.22,0.02,0.12,0.47
4178,MTV Music Generator,1999.0,Misc,Codemasters,0.26,0.18,0.0,0.03,0.47
4179,"Warhammer 40,000: Dawn of War II",2009.0,Strategy,THQ,0.0,0.45,0.0,0.02,0.47
4180,Hamsterz Life,2006.0,Action,Ubisoft,0.43,0.01,0.0,0.04,0.47
4181,Emergency Heroes,2008.0,Racing,Ubisoft,0.14,0.27,0.0,0.05,0.47
4182,Super Momotarou Dentetsu DX,1995.0,Misc,Hudson Soft,0.0,0.0,0.47,0.0,0.47
4183,FlingSmash,2010.0,Action,Nintendo,0.37,0.01,0.07,0.02,0.47
4184,World Soccer Winning Eleven 8: Liveware Evolution,2005.0,Sports,Konami Digital Entertainment,0.0,0.0,0.47,0.0,0.47
4185,Cars: Race-O-Rama,2009.0,Racing,THQ,0.27,0.03,0.0,0.17,0.47
4186,Downhill Domination,2003.0,Racing,Codemasters,0.23,0.18,0.0,0.06,0.47
4187,Dead Space Extraction,2009.0,Shooter,Electronic Arts,0.32,0.1,0.01,0.04,0.47
4188,Pirates of the Caribbean: Dead Man's Chest,2006.0,Adventure,Disney Interactive Studios,0.33,0.12,0.0,0.01,0.47
4189,Silent Hill: Shattered Memories,2009.0,Action,Konami Digital Entertainment,0.22,0.19,0.01,0.05,0.47
4190,Active Life: Extreme Challenge,2009.0,Sports,Namco Bandai Games,0.14,0.27,0.0,0.06,0.47
4191,FIFA 12,2011.0,Sports,Electronic Arts,0.04,0.33,0.0,0.1,0.47
4192,Spider-Man: Friend or Foe,2007.0,Action,Activision,0.43,0.0,0.0,0.04,0.47
4193,World Series of Poker,2005.0,Misc,Activision,0.39,0.01,0.0,0.06,0.47
4194,Inazuma Eleven Go 2: Chrono Stone,2012.0,Role-Playing,Level 5,0.0,0.01,0.46,0.0,0.47
4195,NHL 97,1996.0,Sports,Electronic Arts,0.26,0.18,0.0,0.03,0.47
4196,Final Fantasy Crystal Chronicles: Echoes of Time,2009.0,Role-Playing,Square Enix,0.12,0.06,0.27,0.02,0.47
4197,Rise of Nightmares,2011.0,Action,Sega,0.28,0.13,0.01,0.04,0.47
4198,EA Sports UFC,2014.0,Sports,Electronic Arts,0.3,0.12,0.0,0.04,0.47
4199,Kong: The 8th Wonder of the World,2005.0,Action,Ubisoft,0.33,0.12,0.0,0.01,0.47
4200,Spider-Man 3,2007.0,Platform,Activision,0.41,0.02,0.0,0.04,0.47
4201,Dead or Alive 4,2005.0,Fighting,Tecmo Koei,0.3,0.03,0.1,0.03,0.47
4202,Godzilla: Save the Earth,2004.0,Fighting,Atari,0.23,0.18,0.0,0.06,0.47
4203,Dance Dance Revolution: Mario Mix,2005.0,Misc,Nintendo,0.36,0.09,0.0,0.01,0.47
4204,Metal Gear Solid: The Twin Snakes,2004.0,Action,Konami Digital Entertainment,0.3,0.08,0.07,0.01,0.47
4205,Tiger Woods PGA Tour 07,2007.192294713161,Sports,Electronic Arts,0.43,0.0,0.0,0.04,0.47
4206,Art Academy: Lessons for Everyone,2012.0,Action,Nintendo,0.2,0.04,0.21,0.02,0.46
4207,Mat Hoffman's Pro BMX 2,2002.0,Sports,Activision,0.23,0.18,0.0,0.06,0.46
4208,Metal Gear Solid: The Essential Collection,2007.0,Adventure,Konami Digital Entertainment,0.23,0.18,0.0,0.06,0.46
4209,One Piece: Pirate Warriors 3,2015.0,Action,Namco Bandai Games,0.09,0.22,0.1,0.06,0.46
4210,Iridion 3D,2001.0,Shooter,THQ,0.33,0.12,0.0,0.01,0.46
4211,2010 FIFA World Cup South Africa,2010.0,Sports,Electronic Arts,0.09,0.22,0.03,0.12,0.46
4212,Classic NES Series: Pac-Man,2004.0,Puzzle,Nintendo,0.25,0.09,0.12,0.01,0.46
4213,Two Worlds II,2011.0,Role-Playing,Unknown,0.26,0.1,0.06,0.05,0.46
4214,Football Manager 2015,2014.0,Simulation,Sega,0.0,0.44,0.0,0.03,0.46
4215,Destroy All Humans!,2005.0,Shooter,THQ,0.34,0.11,0.0,0.02,0.46
4216,Petz Sports,2008.0,Simulation,Ubisoft,0.42,0.01,0.0,0.04,0.46
4217,Imagine: Figure Skater (US sales),2007.0,Sports,Ubisoft,0.46,0.01,0.0,0.0,0.46
4218,SimCity Creator,2008.0,Simulation,Electronic Arts,0.36,0.02,0.04,0.04,0.46
4219,Dragon Ball Z: Collectible Card Game,2002.0,Misc,Infogrames,0.33,0.12,0.0,0.01,0.46
4220,Circus Atari,2007.192294713161,Action,Atari,0.43,0.03,0.0,0.0,0.46
4221,Harry Potter and the Order of the Phoenix,2007.0,Action,Electronic Arts,0.38,0.05,0.0,0.04,0.46
4222,The Sims 3: Ambitions,2010.0,Simulation,Electronic Arts,0.0,0.29,0.0,0.17,0.46
4223,Razor Freestyle Scooter,1999.0,Sports,Ubisoft,0.26,0.17,0.0,0.03,0.46
4224,Disney's Kim Possible 3: Team Possible,2005.0,Platform,Disney Interactive Studios,0.33,0.12,0.0,0.01,0.46
4225,Rygar: The Legendary Adventure,2002.0,Action,Wanadoo,0.2,0.15,0.06,0.05,0.46
4226,Syphon Filter: Logan's Shadow,2007.0,Shooter,Sony Computer Entertainment,0.25,0.12,0.0,0.09,0.46
4227,Super Batter Up,1992.0,Sports,Namco Bandai Games,0.0,0.0,0.46,0.0,0.46
4228,Kessen II,2001.0,Strategy,THQ,0.13,0.1,0.2,0.03,0.46
4229,Crayon Shin-Chan: Arashi o Yobu Enji,1993.0,Platform,Namco Bandai Games,0.0,0.0,0.46,0.0,0.46
4230,Stuart Little 2,2002.0,Platform,Activision,0.33,0.12,0.0,0.01,0.46
4231,Tak 2: The Staff of Dreams,2004.0,Platform,THQ,0.33,0.12,0.0,0.01,0.46
4232,SingStar Amped,2007.0,Misc,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.46
4233,Brothers In Arms: Earned in Blood,2005.0,Shooter,Ubisoft,0.38,0.01,0.0,0.06,0.46
4234,The Evil Within,2014.0,Action,Bethesda Softworks,0.25,0.16,0.01,0.04,0.46
4235,Dragon Ball Z: Sagas,2005.0,Fighting,Atari,0.38,0.01,0.0,0.06,0.46
4236,Scooby-Doo,2001.0,Platform,THQ,0.33,0.12,0.0,0.01,0.46
4237,MX vs. ATV: Alive,2011.0,Racing,THQ,0.24,0.15,0.0,0.07,0.46
4238,Hydro Thunder,1999.0,Racing,Midway Games,0.26,0.17,0.0,0.03,0.46
4239,NHL FaceOff '97,1996.0,Sports,Sony Computer Entertainment,0.26,0.17,0.0,0.03,0.46
4240,Thief (2014),2014.0,Action,Square Enix,0.26,0.15,0.0,0.04,0.46
4241,The Walking Dead: Season One,2014.0,Adventure,Telltale Games,0.12,0.25,0.02,0.07,0.46
4242,NBA Live 07,2006.0,Sports,Electronic Arts,0.42,0.0,0.0,0.04,0.46
4243,Brothers In Arms: Road to Hill 30,2005.0,Shooter,Ubisoft,0.38,0.01,0.0,0.06,0.46
4244,The Legend of Spyro: Dawn of the Dragon,2008.0,Platform,Vivendi Games,0.26,0.15,0.0,0.05,0.46
4245,Gremlins,1983.0,Action,Atari,0.43,0.03,0.0,0.0,0.46
4246,The Mark of Kri,2002.0,Action,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46
4247,Need for Speed: Hot Pursuit,2010.0,Racing,Electronic Arts,0.17,0.23,0.0,0.05,0.46
4248,Jampack Winter 2003 (RP-M),2003.0,Misc,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46
4249,Rugrats: Castle Capers,2001.0,Action,THQ,0.33,0.12,0.0,0.01,0.46
4250,Crash Nitro Kart,2003.0,Racing,Vivendi Games,0.33,0.12,0.0,0.01,0.46
4251,Crayola: Treasure Adventures,2007.0,Puzzle,Ignition Entertainment,0.42,0.01,0.0,0.03,0.46
4252,LEGO The Hobbit,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.27,0.0,0.07,0.46
4253,Silent Hill: Downpour,2012.0,Action,Konami Digital Entertainment,0.21,0.15,0.04,0.06,0.46
4254,Mega Man Star Force 3: Black Ace / Red Joker,2008.0,Action,Capcom,0.22,0.0,0.22,0.02,0.46
4255,WWE SmackDown vs. Raw 2011,2010.0,Fighting,THQ,0.29,0.13,0.0,0.04,0.46
4256,Jak and Daxter: The Lost Frontier,2009.0,Platform,Sony Computer Entertainment,0.22,0.17,0.0,0.06,0.46
4257,Momotarou Dentetsu 11,2002.0,Misc,Hudson Soft,0.0,0.0,0.46,0.0,0.46
4258,Disney Infinity 3.0,2015.0,Action,Disney Interactive Studios,0.21,0.21,0.0,0.04,0.46
4259,The Sims 3: Outdoor Living Stuff,2011.0,Simulation,Electronic Arts,0.0,0.38,0.0,0.08,0.46
4260,Star Wars: Demolition,2000.0,Racing,Activision,0.25,0.17,0.0,0.03,0.46
4261,Bloody Roar II,1999.0,Fighting,Virgin Interactive,0.25,0.17,0.0,0.03,0.46
4262,Delta Force: Black Hawk Down,2005.0,Shooter,NovaLogic,0.22,0.17,0.0,0.06,0.46
4263,The Princess and the Frog,2009.0,Platform,Disney Interactive Studios,0.29,0.13,0.0,0.04,0.46
